onset	duration	sample	type	value
0	n/a	1	annotation	n/a
1.4	n/a	701	annotation	n/a
2.8	n/a	1401	annotation	n/a
4.2	n/a	2101	annotation	n/a
5.6	n/a	2801	annotation	n/a
7	n/a	3501	annotation	n/a
8.4	n/a	4201	annotation	n/a
9.8	n/a	4901	annotation	n/a
11.2	n/a	5601	annotation	n/a
12.6	n/a	6301	annotation	n/a
14	n/a	7001	annotation	n/a
15.4	n/a	7701	annotation	n/a
16.8	n/a	8401	annotation	n/a
18.2	n/a	9101	annotation	n/a
19.6	n/a	9801	annotation	n/a
21	n/a	10501	annotation	n/a
22.4	n/a	11201	annotation	n/a
23.8	n/a	11901	annotation	n/a
25.2	n/a	12601	annotation	n/a
26.6	n/a	13301	annotation	n/a
28	n/a	14001	annotation	n/a
29.4	n/a	14701	annotation	n/a
30.8	n/a	15401	annotation	n/a
32.2	n/a	16101	annotation	n/a
33.6	n/a	16801	annotation	n/a
35	n/a	17501	annotation	n/a
36.4	n/a	18201	annotation	n/a
37.8	n/a	18901	annotation	n/a
39.2	n/a	19601	annotation	n/a
40.6	n/a	20301	annotation	n/a
42	n/a	21001	annotation	n/a
43.4	n/a	21701	annotation	n/a
44.8	n/a	22401	annotation	n/a
46.2	n/a	23101	annotation	n/a
47.6	n/a	23801	annotation	n/a
49	n/a	24501	annotation	n/a
50.4	n/a	25201	annotation	n/a
51.8	n/a	25901	annotation	n/a
53.2	n/a	26601	annotation	n/a
54.6	n/a	27301	annotation	n/a
56	n/a	28001	annotation	n/a
57.4	n/a	28701	annotation	n/a
58.8	n/a	29401	annotation	n/a
60.2	n/a	30101	annotation	n/a
61.6	n/a	30801	annotation	n/a
63	n/a	31501	annotation	n/a
64.4	n/a	32201	annotation	n/a
65.8	n/a	32901	annotation	n/a
67.2	n/a	33601	annotation	n/a
68.6	n/a	34301	annotation	n/a
70	n/a	35001	annotation	n/a
71.4	n/a	35701	annotation	n/a
72.8	n/a	36401	annotation	n/a
74.2	n/a	37101	annotation	n/a
75.6	n/a	37801	annotation	n/a
77	n/a	38501	annotation	n/a
78.4	n/a	39201	annotation	n/a
79.8	n/a	39901	annotation	n/a
81.2	n/a	40601	annotation	n/a
82.6	n/a	41301	annotation	n/a
84	n/a	42001	annotation	n/a
85.4	n/a	42701	annotation	n/a
86.8	n/a	43401	annotation	n/a
88.2	n/a	44101	annotation	n/a
89.6	n/a	44801	annotation	n/a
91	n/a	45501	annotation	n/a
92.4	n/a	46201	annotation	n/a
93.8	n/a	46901	annotation	n/a
95.2	n/a	47601	annotation	n/a
96.6	n/a	48301	annotation	n/a
98	n/a	49001	annotation	n/a
99.4	n/a	49701	annotation	n/a
100.8	n/a	50401	annotation	n/a
102.2	n/a	51101	annotation	n/a
103.6	n/a	51801	annotation	n/a
105	n/a	52501	annotation	n/a
106.4	n/a	53201	annotation	n/a
107.8	n/a	53901	annotation	n/a
109.2	n/a	54601	annotation	n/a
110.6	n/a	55301	annotation	n/a
112	n/a	56001	annotation	n/a
113.4	n/a	56701	annotation	n/a
114.8	n/a	57401	annotation	n/a
116.2	n/a	58101	annotation	n/a
117.6	n/a	58801	annotation	n/a
119	n/a	59501	annotation	n/a
120.4	n/a	60201	annotation	n/a
121.8	n/a	60901	annotation	n/a
123.2	n/a	61601	annotation	n/a
124.6	n/a	62301	annotation	n/a
126	n/a	63001	annotation	n/a
127.4	n/a	63701	annotation	n/a
128.8	n/a	64401	annotation	n/a
130.2	n/a	65101	annotation	n/a
131.6	n/a	65801	annotation	n/a
133	n/a	66501	annotation	n/a
134.4	n/a	67201	annotation	n/a
135.8	n/a	67901	annotation	n/a
137.2	n/a	68601	annotation	n/a
138.6	n/a	69301	annotation	n/a
140	n/a	70001	annotation	n/a
141.4	n/a	70701	annotation	n/a
142.8	n/a	71401	annotation	n/a
144.2	n/a	72101	annotation	n/a
145.6	n/a	72801	annotation	n/a
147	n/a	73501	annotation	n/a
148.4	n/a	74201	annotation	n/a
149.8	n/a	74901	annotation	n/a
151.2	n/a	75601	annotation	n/a
152.6	n/a	76301	annotation	n/a
154	n/a	77001	annotation	n/a
155.4	n/a	77701	annotation	n/a
156.8	n/a	78401	annotation	n/a
158.2	n/a	79101	annotation	n/a
159.6	n/a	79801	annotation	n/a
161	n/a	80501	annotation	n/a
162.4	n/a	81201	annotation	n/a
163.8	n/a	81901	annotation	n/a
165.2	n/a	82601	annotation	n/a
166.6	n/a	83301	annotation	n/a
168	n/a	84001	annotation	n/a
169.4	n/a	84701	annotation	n/a
170.8	n/a	85401	annotation	n/a
172.2	n/a	86101	annotation	n/a
173.6	n/a	86801	annotation	n/a
175	n/a	87501	annotation	n/a
176.4	n/a	88201	annotation	n/a
